tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011112161859551561,@ashu98k,2026-01-13T16:24:38.000Z,"Gainers:
ONGC+3.42% | Zomato +3.26% | TechM +1.81% | Hindalco +1.76% | ICICI Bank +1.69%
Losers:
Trent -3.32% | L&T -3.27% | Reliance -2.05% | Dr Reddy’s -1.99% | IndiGo -1.87%
#Nifty50 #MarketMovers #StockMarketIndia #MarketUpdate #marketwithashutosh #Thebaniyatraderofficial",0,0,0,"#Nifty50,#MarketMovers,#StockMarketIndia,#MarketUpdate,#marketwithashutosh,#Thebaniyatraderofficial",,https://x.com/ashu98k/status/2011112161859551561,Q1
2011111869126504762,@ashu98k,2026-01-13T16:23:28.000Z,"Sensex 83,627▼0.30%
Nifty 25,732▼0.22%
Markets opened higher but closed in red.PSU banks & media outperformed,while consumer durables & realty dragged.
Global cues mixed: US up,Asia mixed, Europe weak.

#MarketUpdate #Nifty50 #Sensex #marketwithashutosh #Thebaniyatraderofficial",0,0,0,"#MarketUpdate,#Nifty50,#Sensex,#marketwithashutosh,#Thebaniyatraderofficial",,https://x.com/ashu98k/status/2011111869126504762,Q1
2011111195168866388,@Fib_trade,2026-01-13T16:20:48.000Z,"Day - 8
Gross profit - 1,44,105
Charges - 17,970 (approx)
#Nifty #Nifty50 #optiontrading #sensex",2,0,0,"#Nifty,#Nifty50,#optiontrading,#sensex",,https://x.com/Fib_trade/status/2011111195168866388,Q1
2011110665231151287,@thestocksmania,2026-01-13T16:18:41.000Z,"#NIFTY50 Bearish Momentum on 13-01-26

 Setups that outperforms during #INTRADAY Action

DISCLAIMER - Posts Shared here is only for Observation & Educational purposes only

#TCS #HCLTECH #ICICIGI #ICICIPRULI #TATAELXSI #BIOCON #KRBL #LTFOODS #GOLD #SILVER #CRYPTO #RELIANCE",1,0,0,"#NIFTY50,#INTRADAY,#TCS,#HCLTECH,#ICICIGI,#ICICIPRULI,#TATAELXSI,#BIOCON,#KRBL,#LTFOODS,#GOLD,#SILVER,#CRYPTO,#RELIANCE",,https://x.com/thestocksmania/status/2011110665231151287,Q1
2011110583840735235,@BijayKumarBhuy6,2026-01-13T16:18:22.000Z,"Aaj Reliance Industries aur LT koh niche laya gaya Nifty koh neeche lene ke liye

#Nifty50",0,0,0,#Nifty50,,https://x.com/BijayKumarBhuy6/status/2011110583840735235,Q1
2011110005861494913,@anu316594,2026-01-13T16:16:04.000Z,"Nifty important level for tomorrow  

#Nifty #Nifty50 #niftyOptions 

For more join us on YouTube and telegram.",0,0,0,"#Nifty,#Nifty50,#niftyOptions",,https://x.com/anu316594/status/2011110005861494913,Q1
2011109891277275603,@vijaypach,2026-01-13T16:15:37.000Z,"This guy is saying like this last 5 years 

But market goes as usual. 

#Nifty50 #StockMarket",0,0,0,"#Nifty50,#StockMarket",,https://x.com/vijaypach/status/2011109891277275603,Q1
2011108734026858844,@Debojyoti_awaz,2026-01-13T16:11:01.000Z,"For more details, read my full analysis on my blog :-
niftycoader.blogspot.com/2026/01/daily-
…

#Nifty50, #NiftyAnalysis, #StockMarket, #TradingTips, #IndianStockMarket, #TechnicalTrading, #MarketUpdate, and #TradeSmart.",0,0,0,"#Nifty50,#NiftyAnalysis,#StockMarket,#TradingTips,#IndianStockMarket,#TechnicalTrading,#MarketUpdate,#TradeSmart",,https://x.com/Debojyoti_awaz/status/2011108734026858844,Q1
2011108730042003528,@Nifty0007,2026-01-13T16:11:00.000Z,Tomorrow’s Nifty prediction is LIVE with upgrades: English numbers + full news coverage! Visit the channel now & watch! #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011108730042003528,Q1
2011108729350209972,@Nifty0007,2026-01-13T16:11:00.000Z,We improved it! Latest video for tomorrow now speaks numbers in English & includes market news. Go see it on YouTube!  #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011108729350209972,Q1
2011108690045387173,@Groww_Banknifty,2026-01-13T16:10:50.000Z,"FREE SENSEX CALLS

 Join Now: 
t.me/growwinsight

#Nifty50 #BankNiftyOptions #IntradayTrading #StockTips #TraderIndia",0,0,1,"#Nifty50,#BankNiftyOptions,#IntradayTrading,#StockTips,#TraderIndia",,https://x.com/Groww_Banknifty/status/2011108690045387173,Q1
2011107578810679539,@Kiran_Khedekar,2026-01-13T16:06:26.000Z,"Breadth improved a little bit.

We've moved from Bloodbath region to Red Region.

For swing to have good environment we need:

EM > 10
Total Score > 1000
% Stocks above 10 & 20 MA > 55%

above minimum numbers!

one can play reversals they can.

#Nifty #Nifty50 #KKTrades",2,0,0,"#Nifty,#Nifty50,#KKTrades",,https://x.com/Kiran_Khedekar/status/2011107578810679539,Q1
2011107056871489951,@themanalitrader,2026-01-13T16:04:21.000Z,"''This letter is for anyone who chose to stay when leaving felt easier.''

#StockMarketIndia #Nifty50 #StockMarket",2,0,0,"#StockMarketIndia,#Nifty50,#StockMarket",,https://x.com/themanalitrader/status/2011107056871489951,Q1
2011105656775102848,@JDMTRADERS,2026-01-13T15:58:47.000Z,"I Don't know how many have  remembered my this tweet .
On 03/Jan /2026 I Made a statement that :

 We will see a Dip in #Nifty50 :
Result: Nifty Fall  from ATH to 25600.

 We will see #Crude #oil will be rise :
 Result : Price Rises from 5155 to 5545 (7.5 % Rise",2,0,1,"#Nifty50,#Crude,#oil",,https://x.com/JDMTRADERS/status/2011105656775102848,Q1
2011105281888174567,@mksh0613,2026-01-13T15:57:18.000Z,"NIFTY:  who is saving nifty from more fall ? 
#Nifty #Nifty50",4,1,0,"#Nifty,#Nifty50",,https://x.com/mksh0613/status/2011105281888174567,Q1
2011105187600220327,@chart_candle,2026-01-13T15:56:55.000Z,"#Postmarket Report on 13.01.26

Sensex & Nifty ended lower today sensex down 250 and Nifty below 25750 amid profit taking and #FII selling after an early green open

#Nifty50 #Banknifty #Sensex #Alltimehigh #TopGainers #TopLosers #Stocks #Charts",0,0,0,"#Postmarket,#FII,#Nifty50,#Banknifty,#Sensex,#Alltimehigh,#TopGainers,#TopLosers,#Stocks,#Charts",,https://x.com/chart_candle/status/2011105187600220327,Q1
2011104875363627024,@2712marine,2026-01-13T15:55:41.000Z,"#Nifty50 #NiftyPredictions #NiftyATH #NiftyOptions #Nifty #BankNifty

Nifty appears to have bottomed out for this swing.

We should see a breach of 25900 on Monday, followed by a rally towards 26000–26150 before the Budget.",2,0,1,"#Nifty50,#NiftyPredictions,#NiftyATH,#NiftyOptions,#Nifty,#BankNifty",,https://x.com/2712marine/status/2011104875363627024,Q1
2011104009764122906,@sribhashyam65,2026-01-13T15:52:15.000Z,"#Nifty #Nifty50 #Nifty50 #DXY #silverbees #GoldenGlobes #silversqueeze 

I dissect, day in and day out, not a biologist.

I check the pulse now and then not a doctor

I do diagnostic test, not a pathologist 

I check for the psychology, not a psychiatrist 

I check the angles,",0,0,0,"#Nifty,#Nifty50,#Nifty50,#DXY,#silverbees,#GoldenGlobes,#silversqueeze",,https://x.com/sribhashyam65/status/2011104009764122906,Q1
2011101141174796698,@TradeWithIQ,2026-01-13T15:40:51.000Z,"Market Recap:
1/2
#Nifty50 today closed at 25,732 ↓58 pts (-0.22%) after opening gap-up at 25,897 but fading on selling pressure. High 25,900, Low 25,603.
Key reasons: Profit booking, FII outflows amid global uncertainty; weak sectoral cues in realty, auto, pharma.
#trading",0,0,1,"#Nifty50,#trading",,https://x.com/TradeWithIQ/status/2011101141174796698,Q1
2011101056336609447,@CrazeStock,2026-01-13T15:40:30.000Z,"#NaturalGas 

Bearish view intact  

Our options 280 Put (Jan series) 

5.85 to 6.90 almost 1st target hit  

Telegram -: 
t.me/StockCraze

#Commodities #Nifty50 #StockMarket #StocksToBuy #StocksInFocus #stockmarketsindia #commodity",2,2,0,"#NaturalGas,#Commodities,#Nifty50,#StockMarket,#StocksToBuy,#StocksInFocus,#stockmarketsindia,#commodity",,https://x.com/CrazeStock/status/2011101056336609447,Q1
2011100586662641812,@mksh0613,2026-01-13T15:38:38.000Z,"NIFTY : TRADING ZONES
#Nifty #Nifty50 #niftyOptions #NiftyBank 
Nifty weekly close below 25560 would be consider entering bearish zone...till then consider ops are playing tug of war",1,0,0,"#Nifty,#Nifty50,#niftyOptions,#NiftyBank",,https://x.com/mksh0613/status/2011100586662641812,Q1
2011099913678151801,@MoneycontrolH,2026-01-13T15:35:58.000Z,"अच्छी बढ़त के साथ खुलने के बाद घरेलू इक्विटी बेंचमार्क इंडेक्सेज सेंसेक्स और निफ्टी 50 टूटकर डीप रेड हो गए

WATCH FULL VIDEO : 
youtu.be/D1OuN2ArVCM

#BSESensex #SensexClosingPrice #Nifty50 #Nifty50ClosingPrice #MoneycontrolHind",0,0,0,"#BSESensex,#SensexClosingPrice,#Nifty50,#Nifty50ClosingPrice,#MoneycontrolHind",,https://x.com/MoneycontrolH/status/2011099913678151801,Q1
2011098987269669347,@Udayaku08151754,2026-01-13T15:32:17.000Z,"Good Evening to All 

Full Time Trader: 

POSITIONAL CALL:

Each Call Risk RS 1750
Rewards Rs.10k to 20k 

If anybody is interested join the link. 

#Nifty 
#Nifty50 
#niftyOptions 
#NiftyBank 
#Nifty500 
#NiftyMidcap 
#NIFTYIT 
#NIFTYFUTURE",0,1,0,"#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#Nifty500,#NiftyMidcap,#NIFTYIT,#NIFTYFUTURE",,https://x.com/Udayaku08151754/status/2011098987269669347,Q1
2011098412360282459,@NiftyNerve,2026-01-13T15:30:00.000Z,"Trade smarter, not harder.

Daily Nifty updates, support/resistance levels, and actionable insights to follow price action, not guesses.

Free access 
t.me/NiftyNerve

#Nifty #Sensex #Nifty50 #StockMarket #NiftyAnalysis #PriceAction #BankNifty #NiftyCharts #MarketUpdates",0,0,0,"#Nifty,#Sensex,#Nifty50,#StockMarket,#NiftyAnalysis,#PriceAction,#BankNifty,#NiftyCharts,#MarketUpdates",,https://x.com/NiftyNerve/status/2011098412360282459,Q1
2011097355869962326,@gowth_billion,2026-01-13T15:25:48.000Z,"Today #Nifty50 

25900 to 25700 - 200 points
25700 to 25800 - 100 points
25800 to 25620 -180 points
25620 to 25750 -130 points

Total - 510 points",0,0,0,#Nifty50,,https://x.com/gowth_billion/status/2011097355869962326,Q1
2011097175271620701,@gowth_billion,2026-01-13T15:25:05.000Z,"#Nifty50 /Gold ratio has slipped below 2

Historically in 7 of the last 8 instances, Nifty delivered positive 12-month forward returns  with average gain ~37%",1,0,0,#Nifty50,,https://x.com/gowth_billion/status/2011097175271620701,Q1
2011096399417692610,@not_so_sensible,2026-01-13T15:22:00.000Z,"Pata nhi ye MF's kush Q ho rahe hai, en ganduo ko lag raha market me reversal aa gau hai par bhakchondar log ye nhi malum av v falling market hai. Av or fall karega. 

#nifty #Nifty50 #niftycrash #NiftyBank #StockMarketIndia",0,0,0,"#nifty,#Nifty50,#niftycrash,#NiftyBank,#StockMarketIndia",,https://x.com/not_so_sensible/status/2011096399417692610,Q1
2011096015252918602,@Riskfreeprofit,2026-01-13T15:20:29.000Z,"Nifty 360 Analysis 
#Nifty
#Nifty50
#niftycrash
#OptionsTrading",0,0,0,"#Nifty,#Nifty50,#niftycrash,#OptionsTrading",,https://x.com/Riskfreeprofit/status/2011096015252918602,Q1
2011095524871692774,@Sreejithdas82,2026-01-13T15:18:32.000Z,"HDFC AMC Q3 RESULTS EXPECTED NUMBERS
Revenue (Topline) ₹1,080 – ₹1,150 Cr Up ~12-15%
Net Profit (PAT) ₹740 – ₹770 Cr Up ~15-18%
Operating Profit ₹820 – ₹850 Cr Strong Growth
Market Share 11.2% – 11.5% stable to increase 
#Q3Results #Nifty50",0,0,0,"#Q3Results,#Nifty50",,https://x.com/Sreejithdas82/status/2011095524871692774,Q1
2011095122004623497,@thearthashala,2026-01-13T15:16:56.000Z,"Price level 25650-25700 continues to be a Good Demand zone, followed up with next 25430 & 25142 as nearest Support price levels. 
Trade levels, not emotions
#Nifty #Nifty50 #StockMarketIndia #MindsetShift",2,1,0,"#Nifty,#Nifty50,#StockMarketIndia,#MindsetShift",,https://x.com/thearthashala/status/2011095122004623497,Q1
2011094797730374021,@GaMbLaRrr,2026-01-13T15:15:38.000Z,"#Nifty50 Outlook

The Nifty formed a ""long bearish candle"" on the daily chart, slipping below the 25,750 mark. 

immediate support is now at 25,600, while resistance remains capped at the 25,825–25,900 zone.

#niftycrash",0,0,0,"#Nifty50,#niftycrash",,https://x.com/GaMbLaRrr/status/2011094797730374021,Q1
2011093538155462939,@GaMbLaRrr,2026-01-13T15:10:38.000Z,"#Nifty50 Closing Bell 13/1/26

Market experienced a volatile session, ultimately ending in the red as an early morning rally fizzled out. 

While the market opened on a positive note following global cues, heavy intraday selling and profit-booking in heavyweight stocks dragged",0,0,1,#Nifty50,,https://x.com/GaMbLaRrr/status/2011093538155462939,Q1
2011093378398560286,@Nifty0007,2026-01-13T15:10:00.000Z,We made some changes! Tomorrow's Nifty video now has English numbers + complete news update. Visit the channel & watch the latest! #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011093378398560286,Q1
2011093378293752193,@Nifty0007,2026-01-13T15:10:00.000Z,Fresh update on our latest video! Numbers in clear English + added news analysis for tomorrow. Head to YouTube & check it out!  #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011093378293752193,Q1
2011092779485794345,@Babusonachiver,2026-01-13T15:07:37.000Z,"Strategy Tip:
If you are holding a Calendar Spread, wait for volatility (IV) to spike. If your range breaches, exit and re-adjust.
Short-term sentiment remains Bearish. Respect your SL! 
#StockMarket #Trading #Nifty50 #OptionsTrading #MarketUpdate",0,0,0,"#StockMarket,#Trading,#Nifty50,#OptionsTrading,#MarketUpdate",,https://x.com/Babusonachiver/status/2011092779485794345,Q1
2011092245622243442,@RD804011875,2026-01-13T15:05:30.000Z,"#Naukri  Harmonic Setup

BULLISH Harmonic Reversal Pattern

Risk Reward Ratio 1:2

For learning Harmonic Patterns, Auto Harmonic Indicator, and Trading Calls message me.

#Nifty50 #NiftyBank #StocksToBuy #StockMarketIndia #OptionsTrading #GIFTNIFTY",4,0,0,"#Naukri,#Nifty50,#NiftyBank,#StocksToBuy,#StockMarketIndia,#OptionsTrading,#GIFTNIFTY",,https://x.com/RD804011875/status/2011092245622243442,Q1
2011091669492564117,@StocksTrading__,2026-01-13T15:03:12.000Z,"13 January 2026
#Sensex   83,627.69▼ 0.30%

#Nifty       25,732.30▼ 0.22%

#Nifty50 
25,732.30 -57.95 [1-day]

Nifty 50 has fallen between 0% and 1% about 464 times in the last 5 years.
Markets opened above yesterday’s closing point and closed in red.

#StockMarket",0,0,0,"#Sensex,#Nifty,#Nifty50,#StockMarket",,https://x.com/StocksTrading__/status/2011091669492564117,Q1
2011091638450602330,@RD804011875,2026-01-13T15:03:05.000Z,"#TataElxsi  Harmonic Setup              

Bearish Harmonic Reversal Pattern    

Risk Reward Ratio 1:4        

For learning Harmonic Patterns, Auto Harmonic Indicator, and Trading Calls message me. 

#Nifty50 #NiftyBank #StocksToBuy #StockMarketIndia #OptionsTrading #GIFTNIFTY",1,0,0,"#TataElxsi,#Nifty50,#NiftyBank,#StocksToBuy,#StockMarketIndia,#OptionsTrading,#GIFTNIFTY",,https://x.com/RD804011875/status/2011091638450602330,Q1
2011091265413398788,@om_choudharry,2026-01-13T15:01:36.000Z,"GREAT EASTERN SHIPPING COMPANY

#Nifty50  #IndianStockMarket",0,0,0,"#Nifty50,#IndianStockMarket",,https://x.com/om_choudharry/status/2011091265413398788,Q1
2011090804543205585,@om_choudharry,2026-01-13T14:59:46.000Z,"SYRMA SGS

#Nifty50  #IndianStockMarket",0,0,0,"#Nifty50,#IndianStockMarket",,https://x.com/om_choudharry/status/2011090804543205585,Q1
2011090396999532634,@om_choudharry,2026-01-13T14:58:09.000Z,"DENTA WATER AND INFRA SOLUTIONS 
#nifty50 #indianstockmarket",0,0,0,"#nifty50,#indianstockmarket",,https://x.com/om_choudharry/status/2011090396999532634,Q1
2011089921747063009,@tansomu747,2026-01-13T14:56:16.000Z,"Brace yourselves for a 700-800 points rally most probably starting FRIDAY onwards.

#Nifty 
#Nifty50 
#nseindia 
#diary",0,0,1,"#Nifty,#Nifty50,#nseindia,#diary",,https://x.com/tansomu747/status/2011089921747063009,Q1
2011089662597898681,@om_choudharry,2026-01-13T14:55:14.000Z,"JAI CORP
#nifty50",0,0,0,#nifty50,,https://x.com/om_choudharry/status/2011089662597898681,Q1
2011089568670630212,@finsharesmukesh,2026-01-13T14:54:52.000Z,"FIIs & DIIs: Trading Activities as on January 13, 2026

FII F&O (Net) -10960.06
FII Index FUT -705.17
FII Index OPT -8,064.52
FII Stock FUT -2,279.94
FII Stock OPT +89.57

FII Cash -1,499.81
DII Cash +1,181.78

All Figure in Crores

#Nifty50 #StockMarket",0,0,0,"#Nifty50,#StockMarket",,https://x.com/finsharesmukesh/status/2011089568670630212,Q1
2011089292404064569,@MARWADI_ADVISOR,2026-01-13T14:53:46.000Z,"Over value it 🪾no fear is power so sell off  
GOLD  #XAUUSDT #NIFTY50 
Sell-4630
Sl-your risk
TG-4550
TIME -INTRADAY  
Be patience",0,0,0,"#XAUUSDT,#NIFTY50",,https://x.com/MARWADI_ADVISOR/status/2011089292404064569,Q1
2011087738280575094,@Biplab_Das_IND,2026-01-13T14:47:35.000Z,"FIIs are bearish, with rising call shorts and strong put longs.

PROs are mixed — they increased call shorts (bearish) but reduced put longs, showing less aggression on the downside.

#fii #Nifty #Nifty50 #niftycrash #niftyOptions #NiftyBank #StockMarketIndia #OptionsTrading",7,0,0,"#fii,#Nifty,#Nifty50,#niftycrash,#niftyOptions,#NiftyBank,#StockMarketIndia,#OptionsTrading",,https://x.com/Biplab_Das_IND/status/2011087738280575094,Q1
2011087099424850201,@nextipoindia,2026-01-13T14:45:03.000Z,"Stock Market Today: January 13, 2026 – Nifty & Sensex Daily Update 
nextipoindia.com/stock-market-t
… 
#IndianStockMarket #Nifty50 #Sensex #BSE #NSE #InvestIndia #ShareMarket #EquityMarket #News",0,0,0,"#IndianStockMarket,#Nifty50,#Sensex,#BSE,#NSE,#InvestIndia,#ShareMarket,#EquityMarket,#News",,https://x.com/nextipoindia/status/2011087099424850201,Q1
2011085818493092203,@trenqbix,2026-01-13T14:39:57.000Z,#expirytrading #OptionsTrading #nifty50 What a fucked-up day to trade... The pain from Nov and Dec continues with even more intensity.,0,0,0,"#expirytrading,#OptionsTrading,#nifty50",,https://x.com/trenqbix/status/2011085818493092203,Q1
2011084972753633710,@nilesh_tra50734,2026-01-13T14:36:36.000Z,"#Nifty Today work  
#Nifty50 #niftyOptions #NiftyBank #stockmarketnews #OptionsTrading #Bears #TradingSignal #OptionsTrading #niftycrash",1,0,0,"#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#stockmarketnews,#OptionsTrading,#Bears,#TradingSignal,#OptionsTrading,#niftycrash",,https://x.com/nilesh_tra50734/status/2011084972753633710,Q1
2011081918373347512,@SteadyWealthin,2026-01-13T14:24:28.000Z,"MarketWrap:
Strong open on earnings and India–US trade hopes faded as global and geopolitical worries capped gains. Earnings reactions kept volatility high. Watch 25,800–26,000 for clarity; 25,600 is key support.
#StockMarketIndia  #Nifty50 #banknifty",0,0,0,"#StockMarketIndia,#Nifty50,#banknifty",,https://x.com/SteadyWealthin/status/2011081918373347512,Q1
2011081840296411183,@chart_candle,2026-01-13T14:24:09.000Z,"#ICICIPrudentialLife Q3 FY26: Profit up ~19% YoY to ₹387 cr, while new business profitability rose ~19%

APE grew ~3.6% YoY to ₹2,525 cr, showing steady sales momentum.

#Nifty50 #Sensex #Banknifty #Stocks #Charts #Results #Financestocks #ICICIPRULI",0,0,0,"#ICICIPrudentialLife,#Nifty50,#Sensex,#Banknifty,#Stocks,#Charts,#Results,#Financestocks,#ICICIPRULI",,https://x.com/chart_candle/status/2011081840296411183,Q1
